id,text,label,is_test,clean_text,tokens
8979182,B1A4오빠들~ 어느멋진날 진짜 잘보고 있어요ㅎㅎ여행하면서 찍는거라 그런지 오빠들의 새로운 모습들도 보이고 멤버들끼리 잘 지내는 모습이 정말 보기 좋아요^^ 무엇보다 안전하게 잘 다녀와서 다행이에요. 앞으로 남은 SOLO DAY활동도 잘 마치길바라요♥,1,1,BA오빠들 어느멋진날 진짜 잘보고 있어요ㅎㅎ여행하면서 찍는거라 그런지 오빠들의 새로운 모습들도 보이고 멤버들끼리 잘 지내는 모습이 정말 보기 좋아요 무엇보다 안전하게 잘 다녀와서 다행이에요 앞으로 남은 SOLO DAY활동도 잘 마치길바라요,"[('남', 'Verb'), ('BA', 'Alpha'), ('기', 'Unknown'), ('안전', 'Noun'), ('날', 'Noun'), ('보이', 'Noun'), ('정말', 'Noun'), ('다녀와서', 'Verb'), ('이에요', 'Josa'), ('오빠', 'Noun'), ('보고', 'Verb'), ('들', 'Suffix'), ('보다', 'Josa'), ('으로', 'Josa'), ('마치길', 'Verb'), ('바라', 'Verb'), ('에요', 'Eomi'), ('멋지', 'Adjective'), ('찍는거라', 'Verb'), ('활동', 'Noun'), ('있어요', 'Adjective'), ('끼리', 'Noun'), ('이', 'Josa'), ('새로운', 'Adjective'), ('앞', 'Noun'), ('보기', 'Noun'), ('도', 'Josa'), ('다행', 'Noun'), ('모습', 'Noun'), ('찍', 'Verb'), ('멋진날', 'Noun'), ('잘', 'Verb'), ('ᆫ지', 'Unknown'), ('하면서', 'Verb'), ('면서', 'Unknown'), ('지내', 'Verb'), ('다녀오', 'Verb'), ('그런지', 'Adjective'), ('의', 'Josa'), ('어느', 'Modifier'), ('남은', 'Verb'), ('어요', 'Eomi'), ('ᆫ', 'Unknown'), ('는', 'Unknown'), ('그렇', 'Unknown'), ('마치', 'Verb'), ('고', 'Josa'), ('SOLO', 'Alpha'), ('DAY', 'Alpha'), ('있', 'Unknown'), ('은', 'Unknown'), ('진짜', 'Noun'), ('멤버', 'Noun'), ('거', 'Unknown'), ('좋', 'Adjective'), ('새롭', 'Unknown'), ('게', 'Unknown'), ('보', 'Verb'), ('하', 'Unknown'), ('좋아요', 'Adjective'), ('ㅎㅎ', 'KoreanParticle'), ('여행', 'Noun'), ('무엇', 'Noun'), ('어서', 'Unknown'), ('ᆯ', 'Unknown'), ('안전하게', 'Adjective'), ('바라요', 'Verb'), ('지내는', 'Verb'), ('라', 'Unknown')]"
10068251,초중학생 수준의 단조로운 대사와 지루하고 재미 없는 영화.,0,1,초중학생 수준의 단조로운 대사와 지루하고 재미 없는 영화,"[('재미', 'Noun'), ('영화', 'Noun'), ('없는', 'Adjective'), ('롭', 'Unknown'), ('와', 'Josa'), ('없', 'Adjective'), ('수준', 'Noun'), ('초중학생', 'Noun'), ('초', 'Noun'), ('의', 'Josa'), ('지루', 'Unknown'), ('는', 'Unknown'), ('중학생', 'Noun'), ('고', 'Unknown'), ('은', 'Unknown'), ('단조', 'Noun'), ('단조로운', 'Adjective'), ('대사', 'Noun'), ('하', 'Unknown'), ('지루하고', 'Adjective')]"
8853134,영화의 의도는 좋지만 영화 자체는 그냥 쓰레기다,0,1,영화의 의도는 좋지만 영화 자체는 그냥 쓰레기다,"[('좋지만', 'Adjective'), ('그냥', 'Noun'), ('쓰레기', 'Noun'), ('좋', 'Adjective'), ('이', 'Unknown'), ('영화', 'Noun'), ('지만', 'Unknown'), ('의', 'Josa'), ('는', 'Josa'), ('다', 'Josa'), ('의도', 'Noun'), ('자체', 'Noun')]"
6774529,결방좀 하지마쇼 ㅡㅡ 짱나니깐 맨날 결방하고 딸은 언제찾을건데 시청자랑 밀당하나 짜증남 안보고말지,0,1,결방좀 하지마쇼 ㅡㅡ 짱나니깐 맨날 결방하고 딸은 언제찾을건데 시청자랑 밀당하나 짜증남 안보고말지,"[('좀', 'Noun'), ('하지', 'Verb'), ('짱', 'Modifier'), ('딸', 'Noun'), ('하나', 'Noun'), ('랑', 'Josa'), ('찾을건데', 'Verb'), ('마쇼', 'Noun'), ('이', 'Unknown'), ('니깐', 'Josa'), ('쇼', 'Noun'), ('맨날', 'Adverb'), ('안', 'VerbPrefix'), ('시청자', 'Noun'), ('어', 'Unknown'), ('ᆷ', 'Eomi'), ('을', 'Unknown'), ('당하', 'Verb'), ('결방', 'Noun'), ('하고', 'Josa'), ('찾', 'Verb'), ('ㅡㅡ', 'KoreanParticle'), ('짜증남', 'Adjective'), ('말', 'Unknown'), ('밀', 'Noun'), ('고', 'Unknown'), ('은', 'Josa'), ('언제', 'Noun'), ('지', 'Eomi'), ('보고말지', 'Verb'), ('거', 'Unknown'), ('보', 'Verb'), ('하', 'Verb'), ('나', 'Noun'), ('ᆫ데', 'Unknown'), ('밀당', 'Noun'), ('짜증', 'Noun')]"
5960526,메세지도 있고 귀엽고 예쁜 영화^^,1,1,메세지도 있고 귀엽고 예쁜 영화,"[('메세지', 'Noun'), ('영화', 'Noun'), ('귀엽고', 'Adjective'), ('예쁘', 'Adjective'), ('예쁜', 'Adjective'), ('고', 'Unknown'), ('ᆫ', 'Unknown'), ('도', 'Josa'), ('있', 'Adjective'), ('귀엽', 'Unknown'), ('있고', 'Adjective')]"
7779832,정말재밌어요~~^^,1,1,정말재밌어요,"[('정말', 'Noun'), ('재밌어요', 'Adjective'), ('재밌', 'Adjective'), ('어요', 'Eomi')]"
10116241,아휴....진짜 핵노잼이여 임팩트도없고 여주인공년은 왜케답답스러운지 지금 중반부좀넘었는데 끄고싶다만 다안보고얘기하는걸까봐 참는중 개무서울줄알았는데 실몽,0,1,아휴진짜 핵노잼이여 임팩트도없고 여주인공년은 왜케답답스러운지 지금 중반부좀넘었는데 끄고싶다만 다안보고얘기하는걸까봐 참는중 개무서울줄알았는데 실몽,"[('좀', 'Adverb'), ('까', 'Verb'), ('중', 'Noun'), ('넘', 'Verb'), ('참는', 'Verb'), ('스럽', 'Unknown'), ('었', 'Unknown'), ('는데', 'Unknown'), ('없고', 'Adjective'), ('중반', 'Noun'), ('만', 'Unknown'), ('실몽', 'Noun'), ('알', 'Verb'), ('여', 'Modifier'), ('안보', 'Noun'), ('봐', 'Verb'), ('없', 'Adjective'), ('임팩트', 'Noun'), ('이', 'Unknown'), ('줄', 'Unknown'), ('부좀', 'Noun'), ('안', 'Adverb'), ('주인공', 'Noun'), ('끄고싶다만', 'Verb'), ('도', 'Josa'), ('중반부', 'Noun'), ('핵노잼이여', 'Noun'), ('어', 'Unknown'), ('알았는데', 'Verb'), ('왜케', 'Adverb'), ('을', 'Unknown'), ('얘기', 'Noun'), ('여주인공', 'Noun'), ('아휴', 'Unknown'), ('는', 'Unknown'), ('지금', 'Noun'), ('답답', 'Unknown'), ('고', 'Josa'), ('왜케답답', 'Noun'), ('이여', 'Josa'), ('노잼', 'Noun'), ('은', 'Josa'), ('다', 'Adverb'), ('개', 'Noun'), ('지', 'Verb'), ('진짜', 'Noun'), ('스러운', 'Josa'), ('거', 'Unknown'), ('은지', 'Unknown'), ('보', 'Unknown'), ('아', 'Exclamation'), ('끄', 'Verb'), ('참', 'Verb'), ('하', 'Suffix'), ('무서울줄', 'Adjective'), ('ᆯ까', 'Unknown'), ('무섭', 'Unknown'), ('넘었는데', 'Verb'), ('싶', 'Unknown'), ('년', 'Noun'), ('는걸', 'Noun'), ('핵', 'Noun'), ('휴', 'Exclamation')]"
584429,볼드윈들은 역시 멋있다 영화는 그저그런,0,1,볼드윈들은 역시 멋있다 영화는 그저그런,"[('볼드윈', 'Noun'), ('멋', 'Noun'), ('저', 'Modifier'), ('영화', 'Noun'), ('그', 'Determiner'), ('들', 'Suffix'), ('는', 'Josa'), ('멋있다', 'Adjective'), ('은', 'Josa'), ('역시', 'Noun'), ('있', 'Adjective'), ('그런', 'Modifier'), ('다', 'Eomi'), ('그저', 'Adverb')]"
6158853,별로 입니다..유치합니다...,0,1,별로 입니다유치합니다,"[('입니다', 'Adjective'), ('별로', 'Noun'), ('유치', 'Noun'), ('이', 'Unknown'), ('하', 'Unknown'), ('ᆸ니다', 'Eomi'), ('유치합니다', 'Adjective')]"
9364507,요즘개콘 유장프랑 쉰밀회코너 외에다 헛웃음개그맨들 열심히 노력하는건 알겠는데좀더분발하는 개콘이 되길~~프로들이시니까,0,1,요즘개콘 유장프랑 쉰밀회코너 외에다 헛웃음개그맨들 열심히 노력하는건 알겠는데좀더분발하는 개콘이 되길프로들이시니까,"[('프로', 'Noun'), ('좀', 'Adverb'), ('좀더', 'Noun'), ('기', 'Unknown'), ('시', 'Unknown'), ('들', 'Suffix'), ('는데', 'Unknown'), ('외', 'Noun'), ('들이시니까', 'Verb'), ('알겠는데', 'Verb'), ('프랑', 'Noun'), ('알', 'Verb'), ('에', 'Unknown'), ('요즘', 'Noun'), ('이', 'Josa'), ('겠', 'Unknown'), ('코', 'Noun'), ('분발', 'Noun'), ('헛', 'Noun'), ('하는건', 'Verb'), ('개그맨', 'Noun'), ('쉰', 'Modifier'), ('웃음', 'Noun'), ('ᆫ', 'Unknown'), ('는', 'Josa'), ('밀회', 'Noun'), ('개', 'Noun'), ('다', 'Unknown'), ('개콘', 'Noun'), ('열심히', 'Adverb'), ('거', 'Unknown'), ('더', 'Adverb'), ('노력', 'Noun'), ('유장', 'Noun'), ('코너', 'Noun'), ('하', 'Suffix'), ('되길', 'Verb'), ('ᆯ', 'Unknown'), ('되', 'Verb'), ('콘', 'Noun'), ('니까', 'Unknown'), ('쉬', 'Verb'), ('에다', 'Josa')]"
9555376,솔직히 나는 남자인데..볼꺼없어서 봤는데 어우 3번이상봄정말 재밌었음.뭔가 엄마한테 더 잘 해줘야되게만듬.,1,1,솔직히 나는 남자인데볼꺼없어서 봤는데 어우 번이상봄정말 재밌었음뭔가 엄마한테 더 잘 해줘야되게만듬,"[('주', 'Unknown'), ('정말', 'Noun'), ('었', 'Unknown'), ('는데', 'Unknown'), ('이', 'Unknown'), ('없', 'Adjective'), ('어우', 'Noun'), ('음', 'Eomi'), ('꺼', 'Unknown'), ('어', 'Unknown'), ('없어서', 'Adjective'), ('한테', 'Josa'), ('잘', 'Verb'), ('ᆷ', 'Eomi'), ('만드', 'Verb'), ('봄', 'Noun'), ('는', 'Josa'), ('되게만', 'Verb'), ('이상', 'Noun'), ('엄마', 'Noun'), ('뭐', 'Unknown'), ('듬', 'Noun'), ('재밌었음', 'Adjective'), ('뭔가', 'Noun'), ('재밌', 'Adjective'), ('더', 'Noun'), ('봤는데', 'Verb'), ('해줘야', 'Verb'), ('게', 'Unknown'), ('볼꺼', 'Verb'), ('보', 'Unknown'), ('하', 'Verb'), ('ᆯ', 'Unknown'), ('인데', 'Josa'), ('나', 'Noun'), ('ᆫ데', 'Unknown'), ('번', 'Noun'), ('남자', 'Noun'), ('솔직히', 'Adjective'), ('어야', 'Unknown'), ('되', 'Verb'), ('ᆫ가', 'Eomi'), ('어서', 'Unknown')]"
3791324,너무재미있어요,1,1,너무재미있어요,"[('너무', 'Adverb'), ('어요', 'Eomi'), ('재미있', 'Adjective'), ('재미있어요', 'Adjective')]"
8258421,신소율 베드신이 없어..,0,1,신소율 베드신이 없어,"[('베드', 'Noun'), ('없어', 'Adjective'), ('어', 'Eomi'), ('이', 'Josa'), ('없', 'Adjective'), ('신소율', 'Noun'), ('신', 'Noun'), ('베드신', 'Noun')]"
8101066,너무 감동적이였어요ㅠㅜ 눈물나요,1,1,너무 감동적이였어요ㅠㅜ 눈물나요,"[('눈물', 'Noun'), ('적', 'Unknown'), ('눈물나요', 'Verb'), ('ㅠㅜ', 'KoreanParticle'), ('이', 'Unknown'), ('어요', 'Eomi'), ('감동', 'Noun'), ('나', 'Verb'), ('너무', 'Adverb'), ('였', 'Unknown'), ('적이였어요', 'Verb')]"
7721740,8점을 하고싶으나 평점이 좀 낮아서... 9점 클릭 했어요 그리고 영화가 전하고자하는 메시지가 상당히 많고 좋았습니다. 예지원씨 연기력도 굳!,1,1,점을 하고싶으나 평점이 좀 낮아서 점 클릭 했어요 그리고 영화가 전하고자하는 메시지가 상당히 많고 좋았습니다 예지원씨 연기력도 굳,"[('좀', 'Noun'), ('상당히', 'Adjective'), ('그리고', 'Conjunction'), ('연기력', 'Noun'), ('영화', 'Noun'), ('했어요', 'Verb'), ('예지원', 'Noun'), ('습니다', 'Eomi'), ('었', 'Unknown'), ('하고싶으나', 'Verb'), ('점', 'Noun'), ('이', 'Josa'), ('메시지', 'Noun'), ('고자', 'Noun'), ('클릭', 'Noun'), ('도', 'Josa'), ('낮아서', 'Adjective'), ('평점', 'Noun'), ('가', 'Josa'), ('을', 'Josa'), ('낮', 'Adjective'), ('많', 'Adjective'), ('굳', 'Adjective'), ('어요', 'Eomi'), ('전하', 'Noun'), ('는', 'Josa'), ('으나', 'Unknown'), ('고', 'Unknown'), ('좋', 'Adjective'), ('좋았습니다', 'Adjective'), ('하', 'Suffix'), ('많고', 'Adjective'), ('씨', 'Suffix'), ('싶', 'Unknown'), ('어서', 'Unknown')]"
10204293,라이어 게임 표절작 극혐,0,1,라이어 게임 표절작 극혐,"[('표절', 'Noun'), ('게임', 'Noun'), ('혀', 'Verb'), ('ᆷ', 'Eomi'), ('라이어', 'Noun'), ('극', 'Noun'), ('작', 'Noun'), ('극혐', 'Noun'), ('라이어 게임', 'Noun')]"
4055684,잠 안올때 보기에 딱 좋은 영화... 몰입감 제로. 수면유도에 딱 좋다~,0,1,잠 안올때 보기에 딱 좋은 영화 몰입감 제로 수면유도에 딱 좋다,"[('수면', 'Noun'), ('영화', 'Noun'), ('제로', 'Noun'), ('기', 'Unknown'), ('감', 'Noun'), ('때', 'Noun'), ('에', 'Josa'), ('유도', 'Noun'), ('좋다', 'Adjective'), ('안', 'Noun'), ('보기', 'Noun'), ('몰입', 'Noun'), ('잠', 'Noun'), ('좋은', 'Adjective'), ('딱', 'Adverb'), ('은', 'Unknown'), ('다', 'Eomi'), ('좋', 'Adjective'), ('보', 'Verb'), ('ᆯ', 'Unknown'), ('올', 'Modifier'), ('오', 'Verb')]"
9478725,이게 다른 엑스맨 영화보다 훨씬 재밌다 진심,1,1,이게 다른 엑스맨 영화보다 훨씬 재밌다 진심,"[('재밌', 'Adjective'), ('게', 'Josa'), ('이', 'Noun'), ('영화', 'Noun'), ('다른', 'Noun'), ('엑스맨', 'Noun'), ('이것', 'Unknown'), ('진심', 'Noun'), ('보다', 'Josa'), ('다', 'Eomi'), ('재밌다', 'Adjective'), ('훨씬', 'Adverb')]"
2841184,2007년도 영화수준이 이거밖에 안되냐? 개인적으로 내가볼땐 다세포랑 맞먹어,0,1,년도 영화수준이 이거밖에 안되냐 개인적으로 내가볼땐 다세포랑 맞먹어,"[('가볼', 'Verb'), ('영화', 'Noun'), ('냐', 'Unknown'), ('으로', 'Josa'), ('때', 'Noun'), ('년도', 'Noun'), ('랑', 'Josa'), ('적', 'Suffix'), ('이', 'Determiner'), ('맞먹어', 'Verb'), ('수준', 'Noun'), ('안', 'Adverb'), ('밖에', 'Josa'), ('가', 'Josa'), ('땐', 'Noun'), ('어', 'Eomi'), ('ᆫ', 'Unknown'), ('다세포', 'Noun'), ('맞먹', 'Verb'), ('안되냐', 'Adjective'), ('거', 'Noun'), ('내', 'Noun'), ('보', 'Verb'), ('ᆯ', 'Unknown'), ('되', 'Verb'), ('나', 'Unknown'), ('개인', 'Noun'), ('이거', 'Unknown')]"
6714870,당시 챌린져호가 연구개발중이던 가운데.. 문레이커의 등장은 나로하여금 흥분하게 만들었던 기억이 새롭다.. 죠스와의 대결은 매너리즘이었지만.. 007구성상 어찌할 수 없지 않은가 말이다..ㅜㅠ,1,1,당시 챌린져호가 연구개발중이던 가운데 문레이커의 등장은 나로하여금 흥분하게 만들었던 기억이 새롭다 죠스와의 대결은 매너리즘이었지만 구성상 어찌할 수 없지 않은가 말이다ㅜㅠ,"[('중', 'Suffix'), ('않은가', 'Verb'), ('ㅜㅠ', 'KoreanParticle'), ('레이', 'Noun'), ('만들', 'Verb'), ('없지', 'Adjective'), ('어찌', 'Noun'), ('연구', 'Noun'), ('었', 'Unknown'), ('챌린져호가', 'Noun'), ('와', 'Unknown'), ('흥분', 'Noun'), ('기억', 'Noun'), ('상', 'Suffix'), ('와의', 'Josa'), ('이었지만', 'Verb'), ('호가', 'Noun'), ('대결', 'Noun'), ('등장', 'Noun'), ('문', 'Modifier'), ('이', 'Josa'), ('없', 'Adjective'), ('하여금', 'Adverb'), ('죠스', 'Noun'), ('당시', 'Noun'), ('나로', 'Noun'), ('린', 'Noun'), ('수', 'Noun'), ('개발', 'Noun'), ('져', 'Verb'), ('의', 'Unknown'), ('커의', 'Verb'), ('말', 'Noun'), ('로', 'Unknown'), ('은', 'Josa'), ('흥분하게', 'Adjective'), ('할', 'Verb'), ('다', 'Eomi'), ('만들었던', 'Verb'), ('문레이커', 'Noun'), ('지', 'Unknown'), ('이다', 'Josa'), ('이던', 'Josa'), ('게', 'Unknown'), ('가운데', 'Noun'), ('새롭', 'Unknown'), ('매너리즘', 'Noun'), ('지만', 'Unknown'), ('하', 'Unknown'), ('ᆯ', 'Unknown'), ('나', 'Unknown'), ('던', 'Unknown'), ('연구개발', 'Noun'), ('은가', 'Unknown'), ('않', 'Unknown'), ('구성', 'Noun'), ('새롭다', 'Adjective'), ('챌', 'Verb')]"
4928651,전지현 이딴거 찍고 있을 시간이 없다. 서른살. 너도 늙는단 말이다. ㅠㅠ,0,1,전지현 이딴거 찍고 있을 시간이 없다 서른살 너도 늙는단 말이다 ㅠㅠ,"[('는단', 'Unknown'), ('ㅠㅠ', 'KoreanParticle'), ('서른', 'Modifier'), ('있을', 'Adjective'), ('늙', 'Verb'), ('이', 'Josa'), ('딴', 'Unknown'), ('없', 'Adjective'), ('없다', 'Adjective'), ('도', 'Josa'), ('찍', 'Verb'), ('을', 'Unknown'), ('전지현', 'Noun'), ('말', 'Noun'), ('늙는단', 'Verb'), ('고', 'Unknown'), ('다', 'Eomi'), ('있', 'Unknown'), ('거', 'Noun'), ('이다', 'Josa'), ('너', 'Noun'), ('이딴', 'Modifier'), ('살', 'Noun'), ('시간', 'Noun'), ('찍고', 'Verb')]"
1768794,독특하긴 하지만 기발하진 않다..아쉽긴 하지만...,0,1,독특하긴 하지만 기발하진 않다아쉽긴 하지만,"[('독특하긴', 'Adjective'), ('하지만', 'Conjunction'), ('아쉽긴', 'Adjective'), ('기', 'Unknown'), ('않', 'Unknown'), ('지만', 'Unknown'), ('하', 'Unknown'), ('아쉽', 'Unknown'), ('지', 'Unknown'), ('ᆫ', 'Unknown'), ('기발하진', 'Adjective'), ('않다', 'Verb'), ('다', 'Unknown'), ('기발', 'Unknown'), ('독특', 'Noun')]"
9658832,메세지가 가치있다고 영화의 전부를 평가할수없다 공포로서 영화는 꽝이다 한국공포의 폐허,0,1,메세지가 가치있다고 영화의 전부를 평가할수없다 공포로서 영화는 꽝이다 한국공포의 폐허,"[('할수', 'Verb'), ('영화', 'Noun'), ('공포', 'Noun'), ('폐허', 'Noun'), ('평가', 'Noun'), ('를', 'Josa'), ('메세지', 'Noun'), ('없', 'Adjective'), ('이', 'Unknown'), ('없다', 'Adjective'), ('수', 'Unknown'), ('가', 'Josa'), ('의', 'Josa'), ('는', 'Josa'), ('전부', 'Noun'), ('가치있다고', 'Verb'), ('한국', 'Noun'), ('다', 'Eomi'), ('있', 'Adjective'), ('이다', 'Josa'), ('로서', 'Noun'), ('하', 'Unknown'), ('꽝', 'Noun'), ('가치', 'Noun'), ('ᆯ', 'Unknown'), ('다고', 'Unknown')]"
1640785,은주님 ㅜㅜ,1,1,은주님 ㅜㅜ,"[('은주', 'Noun'), ('ㅜㅜ', 'KoreanParticle'), ('님', 'Suffix')]"
154008,재미있었어요,1,1,재미있었어요,"[('재미있', 'Adjective'), ('재미있었어요', 'Adjective'), ('었', 'Unknown'), ('어요', 'Eomi')]"
3935573,노래가 전혀 아름답지도 흥겹지도 않다.끝까지 보는데 많은 인내가 필요했다.,0,1,노래가 전혀 아름답지도 흥겹지도 않다끝까지 보는데 많은 인내가 필요했다,"[('었', 'Unknown'), ('인내', 'Noun'), ('아름답', 'Unknown'), ('필요했다', 'Adjective'), ('데', 'Unknown'), ('필요', 'Noun'), ('많은', 'Adjective'), ('아름답지도', 'Adjective'), ('보는데', 'Verb'), ('도', 'Unknown'), ('가', 'Josa'), ('끝', 'Noun'), ('많', 'Adjective'), ('전혀', 'Noun'), ('흥겹지도', 'Adjective'), ('는', 'Unknown'), ('흥겹', 'Unknown'), ('않다', 'Verb'), ('다', 'Eomi'), ('은', 'Unknown'), ('지', 'Unknown'), ('보', 'Verb'), ('노래', 'Noun'), ('하', 'Unknown'), ('않', 'Unknown'), ('까지', 'Josa')]"
3222676,정치 풍자극이자만 지루한 감이 있다 팀로빈스의 실력은 출중하다,0,1,정치 풍자극이자만 지루한 감이 있다 팀로빈스의 실력은 출중하다,"[('감', 'Noun'), ('출중', 'Unknown'), ('만', 'Unknown'), ('이', 'Josa'), ('극', 'Suffix'), ('있다', 'Adjective'), ('출중하다', 'Adjective'), ('자만', 'Noun'), ('실력', 'Noun'), ('자', 'Unknown'), ('의', 'Josa'), ('지루', 'Unknown'), ('ᆫ', 'Unknown'), ('풍자', 'Noun'), ('은', 'Josa'), ('다', 'Eomi'), ('있', 'Adjective'), ('팀 로빈스', 'Noun'), ('지루한', 'Adjective'), ('팀로빈스', 'Noun'), ('하', 'Unknown'), ('정치', 'Noun')]"
5567907,다른 영화 세 편 동시에 틀어놓고 번갈아 보는 느낌.,0,1,다른 영화 세 편 동시에 틀어놓고 번갈아 보는 느낌,"[('어', 'Unknown'), ('번갈', 'Verb'), ('느낌', 'Noun'), ('에', 'Josa'), ('동시', 'Noun'), ('영화', 'Noun'), ('틀', 'Verb'), ('다른', 'Noun'), ('번갈아', 'Noun'), ('보', 'Unknown'), ('보는', 'Verb'), ('놓', 'Unknown'), ('틀어놓고', 'Verb'), ('세', 'Noun'), ('는', 'Unknown'), ('고', 'Unknown'), ('편', 'Noun')]"
10128683,"무서운거 못보는 나는 흥미롭게 볼만했음,",1,1,무서운거 못보는 나는 흥미롭게 볼만했음,"[('흥미', 'Noun'), ('롭', 'Unknown'), ('었', 'Unknown'), ('만', 'Josa'), ('했음', 'Verb'), ('음', 'Eomi'), ('볼', 'Noun'), ('보는', 'Verb'), ('는', 'Josa'), ('은', 'Unknown'), ('흥미롭게', 'Adjective'), ('거', 'Unknown'), ('게', 'Unknown'), ('보', 'Verb'), ('하', 'Unknown'), ('무섭', 'Unknown'), ('ᆯ', 'Unknown'), ('나', 'Noun'), ('못', 'VerbPrefix'), ('무서운거', 'Adjective')]"
4941285,뭔 XX씬만 열라 많아 내용 보다 더 강조된 것 같아 속물적으로 보여 너무 뻔한 전개고,0,1,뭔 XX씬만 열라 많아 내용 보다 더 강조된 것 같아 속물적으로 보여 너무 뻔한 전개고,"[('보이', 'Verb'), ('으로', 'Josa'), ('보다', 'Verb'), ('열', 'Noun'), ('너무', 'Adverb'), ('만', 'Josa'), ('보여', 'Verb'), ('열라', 'Adverb'), ('적', 'Suffix'), ('내용', 'Noun'), ('이', 'Unknown'), ('뭔', 'Modifier'), ('어', 'Unknown'), ('많아', 'Adjective'), ('많', 'Adjective'), ('뻔한', 'Adjective'), ('속물', 'Noun'), ('XX', 'Alpha'), ('ᆫ', 'Unknown'), ('고', 'Josa'), ('같', 'Adjective'), ('전개', 'Noun'), ('더', 'Noun'), ('된', 'Verb'), ('같아', 'Adjective'), ('씨', 'Unknown'), ('씬', 'Noun'), ('되', 'Unknown'), ('뻔하', 'Adjective'), ('강조', 'Noun'), ('것', 'Noun'), ('라', 'Josa')]"
6850508,나오코. 그 존재의 이유? 보는 내내 숨만 찬다,0,1,나오코 그 존재의 이유 보는 내내 숨만 찬다,"[('존재', 'Noun'), ('만', 'Josa'), ('나오코', 'Noun'), ('찬다', 'Verb'), ('보', 'Verb'), ('나오', 'Verb'), ('코', 'Noun'), ('그', 'Noun'), ('의', 'Josa'), ('보는', 'Verb'), ('숨', 'Noun'), ('내내', 'Noun'), ('는', 'Unknown'), ('ᆫ다', 'Eomi'), ('이유', 'Noun'), ('차', 'Verb')]"
